S.No,e-Published Date,Bid Submission Closing Date,Tender Opening Date,Organisation Chain,Title,Ref,Tender ID
1.0,18-Aug-2023 05:30 PM,24-Aug-2023 09:00 AM,25-Aug-2023 09:15 AM,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,"Improvement and development of road by providing CC in Patches in Ward No. 36, Nilothi, Ward No. 36, M-II,NZ",MCD/TR/5153/2023_5_1_1/1,2023_MCD_164916_1
2.0,18-Aug-2023 05:30 PM,24-Aug-2023 09:00 AM,25-Aug-2023 09:15 AM,Municipal Corporation of Delhi||Engineering - MCD||Civil Engineering - MCD,"Supplying and stacking of material for day to day maintenance work at JE store Ward No. 36, Nilothi, M-II, NZ ",MCD/TR/5152/2023_5_1_1/1,2023_MCD_164926_1
3.0,27-Jul-2023 06:00 PM,24-Aug-2023 10:00 AM,25-Aug-2023 11:00 AM,Council of Scientific and Industrial Research||NAL Bengaluru - CSIR||Purchase-NAL - CSIR,UPGRADATION OF LOW WEIGHT AIRBORNE DATA ACQUISITION SYSTEM (LWADAS),NAL/PUR/STTD/076/23,2023_CSIR_162553_1
4.0,09-Aug-2023 06:00 PM,24-Aug-2023 10:00 AM,25-Aug-2023 11:00 AM,Council of Scientific and Industrial Research||NAL Bengaluru - CSIR||Purchase-NAL - CSIR,"Supply and Installation of Spare parts for MCR 102 Modular Compact Rheometer, etc. ",NAL/PUR/CCF/110/23,2023_CSIR_163955_1
5.0,09-Aug-2023 11:00 AM,24-Aug-2023 10:00 AM,29-Aug-2023 10:00 AM,ADVANCED WEAPONS AND EQUIPMENT INDIA LTD-AWEIL||GUN AND SHELL FACTORY - COSSIPORE,"Repairs to damaged RCC structure and MS stair of Over Head Tank at New Jheel Road Estate at Gun and Shell Factory, Cossipore, Kolkata-700002.",GSF/RD2207/EO(C)/NJRE TANK,2023_AWEIL_163607_1
6.0,16-Aug-2023 05:00 PM,24-Aug-2023 10:00 AM,25-Aug-2023 10:30 AM,Damodar Valley Corporation||DSTPS Andal - DVC||C and M,"Repair and Maintenance of Water supply and sanitation pipe line of inside plant at DSTPS, DVC, Andal.",DVC/Tender/HQ/PH CIVIL-1/CMM/WS/Rev_1,2023_DVC_164588_1
7.0,13-Jul-2023 05:00 PM,24-Aug-2023 10:00 AM,25-Aug-2023 10:00 AM,Damodar Valley Corporation||CTPS Chandrapura - DVC||C and M,DVC/WP/CTPS/CIVILPH/U78/00149,DVC/WP/CTPS/CIVILPH/U78/00149,2023_DVC_160927_1
8.0,08-Aug-2023 06:00 PM,24-Aug-2023 10:00 AM,25-Aug-2023 11:00 AM,Council of Scientific and Industrial Research||NAL Bengaluru - CSIR||Purchase-NAL - CSIR,Calibration of IFR 6000,NAL/PUR/ALD/100/23,2023_CSIR_163821_1
9.0,05-Aug-2023 03:00 PM,24-Aug-2023 10:00 AM,25-Aug-2023 02:30 PM,Bharat Sanchar Nigam Limited (Govt of India Enterprise)||Kerala Telecom Circle,OFC Construction work PGT,"KRLCO-23/11(19)/2/2023-MM /PGT/ Dated at TVM, the",2023_BSNL_163517_1
10.0,18-Aug-2023 06:55 PM,24-Aug-2023 10:00 AM,25-Aug-2023 11:30 AM,Municipal Corporation of Delhi||Engineering - MCD||Electrical - MCD,NIT No 22/EEE/KBZ/MCD/2023-24 Item No.01,MCD/TR/5741/2023_6_1_1/1,2023_MCD_164998_1
