,Country,Tender
0,Austria,118443
1,Belgium,102578
2,Bulgaria,182284
3,Croatia,258267
4,Cyprus,9462
5,Czech Republic,271831
6,Denmark,50251
7,Estonia,113802
8,EU Institutions,181555
9,Finland,65276
10,France,2800000
11,Georgia,359062
12,Germany,537694
13,Greece,61360
14,Hungary,196028
15,Iceland,2911
16,Ireland,134814
17,Italy,14000000
18,Latvia,150619
19,Lithuania,192941
20,Luxembourg,9219
21,Malta,8384
22,Netherlands,128042
23,Norway,267710
24,Poland,2900000
25,Portugal,1400000
26,Romania,20500000
27,Slovakia,456309
28,Slovenia,136760
29,Spain,1900000
30,Sweden,126084
31,Switzerland,116322
32,United Kingdom,494392
