Title,Location of contract,Value of contract,Procurement reference,Published date,Approach to market date,Closing date,Closing time,Contract start date,Contract end date,Contract type,Procedure type,Contract is suitable for SMEs?,Contract is suitable for VCSEs?,Link
Dynamic Purchasing System (DPS) for the Provision of Highways Construction Works,Yorkshire and the Humber,"£0 to £155,000,000",20220914180312-104514,14 September 2022,,18 October 2022,12pm,7 November 2022,6 November 2027,Works,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/e25d5653-59de-4ed0-babb-199a0e94f7db?origin=SearchResults&p=1
Executive Search for Director Appointments,LS1 2DE,"£0 to £212,400",20220914170320-103257,14 September 2022,,14 October 2022,12pm,21 November 2022,21 November 2024,Service contract,Open procedure,Yes,No,https://www.contractsfinder.service.gov.uk/notice/20172817-b117-408b-8a0e-ce5173530b1a?origin=SearchResults&p=1
1 x Assistant Resourcing Specialist (ARS),B70 8SZ,"£4,892.88 to £5,736.48",IT-230-6226-ARS 14/09/22 WL,15 September 2022,,20 September 2022,10am,26 September 2022,23 December 2022,Service contract,Open procedure (below threshold),No,No,https://www.contractsfinder.service.gov.uk/notice/c0289246-118a-4d10-b0d1-bc2e24ac8627?origin=SearchResults&p=1
Repointing and Associated Works Elvington and Eythorne,England,"£96,000",KBPDOVER-DN633133-14042934,14 September 2022,,12 October 2022,12pm,23 November 2022,16 February 2023,Works,Not applicable,Yes,No,https://www.contractsfinder.service.gov.uk/notice/d874cf14-8d11-47c9-a9f4-4dcfda6e4486?origin=SearchResults&p=1
Invitation to tender for creation of a Skatepark for wheeled sports,BA4 6PE,"£75,000",Evercreech1,14 September 2022,,15 October 2022,12pm,1 December 2022,1 July 2023,Supply contract,Open procedure (below threshold),Yes,No,https://www.contractsfinder.service.gov.uk/notice/86c964e8-c0be-4156-9ada-90602de7e997?origin=SearchResults&p=1
Improving Resilience - Stem Cell Registry,SW1H 0EU,"£750,000",CF-1077600D0O000000rwimUAA,14 September 2022,,17 October 2022,12pm,1 January 2023,31 March 2025,Service contract,Open procedure (above threshold),No,No,https://www.contractsfinder.service.gov.uk/notice/2fe60ea8-b2da-480f-9581-9200cf4bbef2?origin=SearchResults&p=1
Car Park Management and Enforcement,B19 3SD,"£0 to £120,000",tender_316940/1106129,14 September 2022,,30 September 2022,12pm,1 November 2022,31 December 2024,Service contract,Open procedure (below threshold),Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/9fb08656-9478-4604-86b9-28dff29e62a3?origin=SearchResults&p=1
CBC-1431-FA-LS Homecare & Support in the Community in Central Bedfordshire,SG17 5TQ,£0,IT-33-3142-CBC-1431-FA-LS,14 September 2022,,24 October 2022,9am,1 April 2023,31 March 2028,Service contract,Open procedure (above threshold),No,No,https://www.contractsfinder.service.gov.uk/notice/dacc5e4f-9eee-42ac-956c-7a993d888020?origin=SearchResults&p=1
Gathering evidence on Bryophytes for the Species Evidence Base,England,"£2,000 to £4,000",SEB-BRYOPHYTES,14 September 2022,,30 September 2022,12pm,1 October 2022,27 February 2023,Service contract,Competitive quotation (below threshold),Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/2e5f6de9-67dc-4e8d-b657-d8bce9f3ce41?origin=SearchResults&p=1
Gathering evidence on Plants for the Species Evidence Base,England,"£8,000 to £14,000",SEB-PLANTS,14 September 2022,,30 September 2022,12pm,1 October 2022,27 February 2023,Service contract,Competitive quotation (below threshold),Yes,Yes,https://www.contractsfinder.service.gov.uk/notice/d82b9727-9311-4bf5-8777-224ff925ae59?origin=SearchResults&p=1
