Tender,Company,Procurement,Notice,Location,Closing,Value,Date
"CST103 Supply of First Aid Requisites, Medical Supplies and PPE",Derbyshire County Council,  Opportunity,  Open,  England,"  27 September 2023, 11am","  £215,000",  23 August 2023
"Refurbishment and Renewal of 3 Communal Lifts - Deens Court Hereford, Holton House Corsham, and Glovers Court Malmesbury",GreenSquareAccord,  Opportunity,  Open,  SN14 0GU,"  22 September 2023, 12pm","  £350,000 to £378,000","  23 August 2023, last edited 23 August 2023"
ORR Highways Future 2023/24 Programme of Consultancy and Research,OFFICE OF RAIL AND ROAD,  Early engagement,  Open,  E14 4QZ,  11 September 2023,"Publication date 23 August 2023, last edited 23 August 2023",None
UKRI-2961 HiLUX High Average Power Laser System,UK Research & Innovation,  Opportunity,  Open,  South East,"   7 September 2023,  2pm","  £2,900,000","  11 July 2023, last edited 23 August 2023"
UK_2023_Supply of Media Performance Agency English Online,British Council,  Opportunity,  Open,  E20 1JQ,"   3 October 2023,  2pm",  £0,  23 August 2023
Elections Digital Media,City of Bradford Metropolitan District Council,  Opportunity,  Open,  Yorkshire and the Humber,"  25 September 2023,  1pm","  £160,000 to £200,000",  23 August 2023
Hydrogen Compressor for HyDUS,United Kingdom Atomic Energy Authority,  Opportunity,  Open,  OX14 3DB,"  19 September 2023, 12pm","  £50,000 to £73,000",  23 August 2023
SLaM Minor Alternations to the ID Lodge,South London and Maudsley NHS Foundation Trust,  Opportunity,  Open,  BR3 3BX,"  14 September 2023, 12pm","  £70,000",  23 August 2023
SBC0823 Disposal of Recyclable Plastics and Cans,Stevenage Borough Council,  Opportunity,  Open,  SG1 1HN,"  22 September 2023, 12pm",  £0,  23 August 2023
"CWC23128 - Bilston Health & Wellbeing Facility: Principal Designer, Lead Designer, Architect Services and Landscape Architect Services",Wolverhampton City Council,  Opportunity,  Open,  West Midlands,"  15 September 2023, 12pm","  £60,000",  23 August 2023
CHIC Kitchen Supply Framework 2023,Communities and Housing Investment Consortium Limited,  Opportunity,  Open,  B186DS,"   8 September 2023,  3pm","  £60,000,000","  24 July 2023, last edited 23 August 2023"
CHIC Windows & Doors Framework 2023,Communities and Housing Investment Consortium Limited,  Opportunity,  Open,  B18 6DS,"  15 September 2023,  3pm","  £270,000,000","  17 July 2023, last edited 23 August 2023"
ANN-23-24-05 Capital Referrals Tenanted one offs,ROCHDALE BOROUGHWIDE HOUSING LIMITED,  Opportunity,  Open,  North West,"  15 September 2023, 12pm","  £400,000",  23 August 2023
"LBS - Windows, Doors & Glazing Works",Leeds City Council,  Opportunity,  Open,  LS1 1UR,"   8 September 2023, 12pm",  £0,  23 August 2023
LBS - Fire Doors,Leeds City Council,  Opportunity,  Open,  LS1 1UR,"   8 September 2023, 12pm",  £0,  23 August 2023
2023-643 Prov of Dairy farm physical & financial data gathered across GB,AHDB,  Opportunity,  Open,  CV3 4PE,"  25 September 2023, 12pm","  £40,000 to £120,000",  23 August 2023
Luminate Education Group Windows Replacement Works,Leeds City College,  Opportunity,  Open,  LS3 1AA,"   1 September 2023,  5pm","  £1,500,000","  21 July 2023, last edited 23 August 2023"
2023 CCTV Infrastructure,North West Leicestershire District Council,  Opportunity,  Open,  United Kingdom,"  15 September 2023, 12pm","  £95,000",  23 August 2023
"Contract for the installation of new accessible mooring, associated access and refurbishment of an existing building to provide a store at Riverside Park in Crowmarsh Gifford near Wallingford.",South Oxfordshire District Council,  Opportunity,  Open,  England,"  22 September 2023, 11:30pm",  £0,  23 August 2023
Professional Property Agency Services for Sale of Land at Wootton Road and Former Depot on Weelsby Avenue,North East Lincolnshire Council,  Opportunity,  Open,  Yorkshire and the Humber,"   5 September 2023, 12pm",  £0,  22 August 2023
Supply of Paper for Book Production/OPEN/PRO/2023,OPEN UNIVERSITY(THE),  Opportunity,  Open,  England,"  21 September 2023, 12pm","  £1,000,000 to £3,000,000",  22 August 2023
Re-procurement Abney Park Cemetery - Delivery of food and drink (Class E) and community room management (Class F1/F2),London Borough of Hackney,  Opportunity,  Open,  England,"   6 October 2023, 12pm","  £140,000",  22 August 2023
Electric Vehicle Super Hub,Milton Keynes Council,  Opportunity,  Open,  MK9 3EJ,"  29 September 2023, 12pm",  £0,  22 August 2023
Kent CC HTMC - Traffic Management works,AMEY OW LIMITED,  Opportunity,  Open,  South East,"  29 August 2023, 12pm","  £500,000","  17 August 2023, last edited 22 August 2023"
SC230121 - Making Every Contact Count (MECC) Training with Train the Trainer Programme,Kent County Council,  Opportunity,  Open,  England,"  11 September 2023, 12pm","  £76,500","  18 August 2023, last edited 22 August 2023"
Tender for the provision of Withington Primary School Roofing Works,Herefordshire Council,  Opportunity,  Open,  West Midlands,"  20 September 2023, 11:59pm","  £285,000","  17 August 2023, last edited 22 August 2023"
L23109-T-TC - Design & Build of Recommended Actions  Following Road Safety Assessment,London Luton Airport,  Opportunity,  Open,  LU2 9LY,"   4 September 2023, 10am","  £1,600,000 to £2,000,000","  16 August 2023, last edited 22 August 2023"
The Provision of Vehicle and Plant Spares and Components and Associated Services,Halton Borough Council,  Opportunity,  Open,  England,"  21 September 2023, 11am",  £0,  22 August 2023
Monitoring of Radioactivity in Air and Rainwater,Environment Agency,  Opportunity,  Open,  SW1P 3JR,"  27 September 2023, 12pm","  £1 to £640,000","  22 August 2023, last edited 22 August 2023"
Papplewick Pumping Station conservation works,Papplewick Pumping Station,  Opportunity,  Open,  East Midlands,"  20 September 2023, 12am","  £475,000",  22 August 2023
Grounds Maintenance Contract,Horley Town Council,  Opportunity,  Open,  RH6 7HZ,"  29 September 2023, 12pm","  £75,000",  22 August 2023
Suspect Screening for Chemical Contaminants in Otter Liver Tissue Project,DEPARTMENT FOR ENVIRONMENT FOOD & RURAL AFFAIRS,  Opportunity,  Open,  United Kingdom,"   8 September 2023, 12pm","  £25,000 to £49,000",  22 August 2023
Girls in Rwanda Learn (GIRL) EME,Foreign Commonwealth and Development Office,  Early engagement,  Open,  G75 8EA,  14 September 2023,Publication date 22 August 2023,None
NHS England South West - Integrated Non-Custodial Healthcare Services -- Networking Event,"NHS SOUTH, CENTRAL AND WEST COMMISSIONING SUPPORT UNIT",  Early engagement,  Open,  South West,  27 September 2023,Publication date 22 August 2023,None
Multi Disciplinary Design Services for Airport Terminal Expansion,Corserv Limited on behalf of Cornwall Airport Limited,  Opportunity,  Open,  England,"  18 September 2023, 12pm","  £75,000","  18 August 2023, last edited 22 August 2023"
GB-Liverpool: CT SCANNER - FOR USE WITHIN THE SMALL ANIMAL TEACHING HOSPITAL,The University of Liverpool,  Opportunity,  Open,  North West,"  12 September 2023, 12pm","  £500,000 to £1,000,000",  22 August 2023
Luton Council Travel and Accommodation Booking solution Direct Award to Agiito Limited under the CCS Framework RM6217,Luton Council,  Future opportunity,  Open,  United Kingdom,Approach to market date 23 August 2023,"  £50,000",  22 August 2023
Destination Parks - Berry Hill Park,Nottinghamshire County Council,  Opportunity,  Open,  East Midlands,"   3 October 2023, 12pm","  £2,650,000",  22 August 2023
028/2023T EPOS System,HE Portal,  Opportunity,  Open,  BS16 1QY,"   8 September 2023,  5:55pm",  £0,"  21 August 2023, last edited 22 August 2023"
GB-Liverpool: BRANDING AND WEBSITE DEVELOPMENT,BIP SOLUTIONS LIMITED,  Opportunity,  Open,  North West,"  11 September 2023, 12pm","  £25,000 to £50,000",  22 August 2023
Tender for the Provision of a Transcranial Ultrasound Stimulation (TUS) System For the University of Birmingham,THE UNIVERSITY OF BIRMINGHAM,  Opportunity,  Open,  B15 2TT,"  21 September 2023, 12pm","  £295,238","  22 August 2023, last edited 22 August 2023"
GB-Liverpool: PR AND COPYWRITING,BIP SOLUTIONS LIMITED,  Opportunity,  Open,  North West,"  11 September 2023, 12pm","  £50,000 to £100,000",  22 August 2023
CST056 Supply of ICT Hardware Collection & Disposal,Derbyshire County Council,  Opportunity,  Open,  East Midlands,"  15 September 2023, 11am","  £96,000","  28 July 2023, last edited 22 August 2023"
Theatre in Education,West Berkshire Council,  Opportunity,  Open,  RG14 5LD,"   6 September 2023, 12pm","  £0 to £15,000",  22 August 2023
Bat Literature Review Project,Natural England,  Opportunity,  Open,  United Kingdom,"  25 September 2023, 11:59pm","  £10,000 to £25,000","  11 August 2023, last edited 22 August 2023"
PIN for RD - South Trench Cap Membrane Replacement Project (Scope Amendment),LLW Repository Limited trading as Nuclear Waste Services,  Early engagement,  Open,  CA20 1DB,  15 September 2023,Publication date 22 August 2023,None
Concept Masterplan For Station Approach Winchester - Consultancy Services,EU SUPPLY LIMITED,  Opportunity,  Open,  South East,"  22 September 2023, 12pm","  £135,000","  21 August 2023, last edited 22 August 2023"
Geological Monitoring - Cowbit Wash SSSI & Horbling Fen SSSI,Natural England,  Opportunity,  Open,  England,"  15 September 2023, 12pm","  £15,000 to £30,000","  21 August 2023, last edited 22 August 2023"
"Luton Council , Direct Award Enquiry - CCS Framework RM6017 for the Provision of Postage and Related Services Lots 3 and 4",Luton Council,  Future opportunity,  Open,  United Kingdom,Approach to market date  2 January 2024,"  £90,000",  22 August 2023
Geological Monitoring - Mere Sands Wood SSSI,Natural England,  Opportunity,  Open,  England,"  15 September 2023, 12pm","  £10,000 to £25,000","  21 August 2023, last edited 22 August 2023"
UKRI-2996 STFC Fire Strategy Report and Fire Risk Assessment,UK Research & Innovation,  Opportunity,  Open,  South East,"  23 August 2023,  2pm","  £1,450,000","  20 July 2023, last edited 22 August 2023"
Request for Quotation - The Preparation of  Sustainable Construction evidence and policies,Cotswold District Council,  Opportunity,  Open,  GL7 1PX,"  25 August 2023,  5pm",  £0,"   1 August 2023, last edited 22 August 2023"
Public responsive research panel,Met Office,  Opportunity,  Open,  EX1 3PB,"  15 September 2023, 12pm","  £60,000",  22 August 2023
Deerbush New Build,Your Homes Newcastle Ltd,  Opportunity,  Open,  North East,"  26 September 2023,  9am","  £1,000,000 to £3,500,000",  22 August 2023
GB-London: LGA Campaign for Local Government,Improvement and Development agency,  Opportunity,  Open,  Any region,"  15 September 2023,  5pm","  £50,000 to £100,000",  22 August 2023
AT1205 Luton Council DIRECT AWARD from CCS Framework RM6217  LOT 1 Travel and Venue Solutions,Luton Council,  Future opportunity,  Open,  United Kingdom,Approach to market date  1 June 2025,"  £450,000",  22 August 2023
GB-London: Historic Ship Research,National Heritage Memorial Fund,  Opportunity,  Open,  Any region,"  14 September 2023, 12pm","  £25,000 to £50,000","  18 August 2023, last edited 22 August 2023"
"PM-23-24-20 Capital Referral Pointing, Cavity Wall extract and Insulation",ROCHDALE BOROUGHWIDE HOUSING LIMITED,  Opportunity,  Open,  North West,"  15 September 2023, 12pm","  £100,000",  22 August 2023
"Equity, Diversity and Inclusion (EDI) Consultant",UNIVERSITY OF SALFORD(THE),  Early engagement,  Open,  M5 4WT,   5 September 2023,Publication date 22 August 2023,None
Framework for the Winter Maintenance Provision of Owner Operator Power Gritters from Council Depots.,Durham County Council,  Opportunity,  Open,  England,"  13 September 2023, 12pm","  £10,000",  22 August 2023
Building Fire Engineering Consultancy Services,Canterbury City Council,  Opportunity,  Open,  England,"  19 September 2023, 12pm","  £30,000",  22 August 2023
Leeds Building Services - Isolated Rewires Including Kitchens and Bathrooms,Leeds City Council,  Opportunity,  Open,  LS11UR,"  27 September 2023, 12pm","  £0 to £1,200,000",  22 August 2023
External Repointing and Roof Repair Works at Arnot St Mary CoE Primary School,Liverpool City Council,  Opportunity,  Open,  England,"  20 September 2023,  4pm","  £250,000",  22 August 2023
